Date,Open,High,Low,Close,Adj Close,Volume
2005-07-13,13.760000,14.000000,13.710000,13.960000,11.440599,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,11.514359,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,11.506163,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,11.391429,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,11.424208,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,11.497971,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,11.243920,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,11.309477,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,11.301283,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,11.301283,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,11.342257,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,11.350454,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,11.120986,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,11.080010,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,11.129180,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,10.965275,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,10.899714,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,10.883323,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,10.891520,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,10.948884,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,10.940688,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,10.957077,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,10.899714,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,10.891520,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,10.899714,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,10.850539,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,10.727612,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,10.711221,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,10.727612,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,10.735810,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,10.612879,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,10.629271,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,10.571901,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,10.719416,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,10.678440,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,10.645661,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,10.907907,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,10.973474,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,11.112789,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,10.989858,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,10.957077,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,10.883323,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,11.055423,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,11.178353,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,11.014441,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,10.957077,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,10.858736,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,10.891520,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,10.981666,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,10.891520,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,11.080010,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,10.203115,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,10.162135,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,10.104772,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,9.990036,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,10.096576,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,10.162135,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,10.145744,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,10.031013,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,9.973644,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,9.858917,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,9.817936,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,9.842522,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,9.899888,45667300
2005-10-12,12.060000,12.250000,12.000000,12.000000,9.834331,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,9.899888,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,10.088382,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,10.145744,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,10.137554,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,9.990036,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,9.949057,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,10.047407,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,10.506338,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,10.629271,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,10.375216,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,10.203115,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,10.416193,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,10.391608,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,10.432580,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,10.227698,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,9.998233,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,10.334238,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,10.334238,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,10.342433,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,10.252286,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,10.407997,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,10.498147,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,10.506338,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,10.383413,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,10.235892,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,10.334238,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,10.342433,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,10.194919,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,10.153942,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,10.358825,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,10.334238,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,10.276875,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,10.432580,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,10.326045,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,10.539122,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,10.457170,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,10.252286,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,10.260485,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,10.252286,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,10.194919,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,10.244091,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,10.522729,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,10.514533,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,10.498147,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,10.514533,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,10.399800,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.096576,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,10.063792,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,9.981841,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.096576,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.112964,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.121160,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,10.063792,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.071988,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,10.006426,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,10.326045,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,10.342433,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,10.481757,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,10.752196,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,10.555512,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,10.342433,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,10.326045,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,10.260485,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,10.252286,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,10.194919,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.112964,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,10.260485,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.071988,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.080185,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,9.998233,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,10.252286,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,10.194919,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,10.170333,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,10.334238,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,10.301457,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,10.309651,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,10.153942,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,10.006426,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,10.039207,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,10.137554,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,10.301457,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,10.399800,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,10.399800,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,10.235892,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,10.162135,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,10.170333,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,10.194919,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,10.162135,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.112964,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,10.227698,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,10.162135,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,10.211310,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,10.211310,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,10.178526,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,10.498147,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,10.489953,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,10.481757,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,10.465363,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,10.555512,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,10.539122,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,10.522729,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,10.571901,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,10.571901,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,10.621073,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,10.850539,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,11.063619,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,11.145572,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,11.243920,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,11.161962,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,11.465190,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,11.309477,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,11.301283,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,11.342257,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,11.137374,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,11.243920,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,11.293085,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,11.219326,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,11.301283,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,11.342257,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,11.432405,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,11.309477,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,11.268497,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,11.334063,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,11.342257,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,11.293085,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,11.211133,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,11.260303,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,11.473384,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,11.727434,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,11.596313,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,11.702848,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,11.866755,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,12.006079,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,12.063440,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,12.235542,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,11.956905,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,11.948709,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,11.825780,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,11.735633,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,11.711042,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,11.842168,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,11.661872,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,11.563533,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,11.670070,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,11.399623,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,11.456990,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,11.448797,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,11.629093,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,11.350454,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,11.284893,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,11.227524,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,11.104593,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,11.039031,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,11.293085,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,11.530749,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,11.514359,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,11.489772,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,11.653680,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,11.653680,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,11.596313,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,11.358648,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,11.325871,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.096397,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.088204,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,11.039031,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,10.858736,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,10.776784,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,10.809561,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,11.227524,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,11.629093,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,11.711042,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,11.678265,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,11.907733,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,11.743829,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,12.210958,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,12.022467,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,11.883144,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,11.948709,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,12.079834,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,11.874949,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,12.137199,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,11.940513,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,11.883144,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.112616,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,11.956905,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,11.915933,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,11.653680,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,11.555332,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,11.711042,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,11.817581,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,12.063440,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,12.350276,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,12.391255,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,12.391255,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,12.276518,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,12.235542,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,12.309298,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,12.186372,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,12.350276,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,12.268325,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,12.071635,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,12.137199,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.104417,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,11.981491,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,11.981491,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,12.129003,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,12.251933,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,12.399447,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,12.284715,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,12.530573,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,12.882973,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,12.735453,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,12.956730,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,12.874779,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,12.817406,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,12.686281,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,12.555156,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,12.604332,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,12.628918,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,12.735453,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,12.719065,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,12.915751,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,12.833796,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,12.702670,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,12.981317,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,12.801019,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,13.120631,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,13.038677,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,13.350100,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,13.358295,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,13.432047,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,13.497615,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,13.382883,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,13.317322,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,13.218972,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,14.694120,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,14.817057,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,14.374511,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,14.726900,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,14.907199,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,14.694120,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,14.743299,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,14.538416,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,14.472853,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,14.669531,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,14.890809,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,14.964576,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,14.907199,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,15.202231,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,15.357944,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,15.226824,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,15.562825,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,15.628380,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,15.562825,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,15.267789,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,15.357944,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,15.464485,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,15.554628,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,15.693944,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,15.480873,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,15.259597,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,15.341552,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,14.833446,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,15.177647,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,15.136668,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,15.136668,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,14.972761,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,14.571198,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,14.833446,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,14.915396,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,15.046518,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,15.194032,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,15.390724,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,15.718531,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,15.710340,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,15.669368,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,15.652971,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,15.948006,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,15.964392,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,15.964392,20572900
2006-11-22,19.490000,19.750000,19.480000,19.660000,16.111902,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,16.062733,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,15.505453,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,15.489065,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,15.693944,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,15.611998,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,15.415308,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,15.800492,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,15.456282,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,14.653142,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,14.341728,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,14.587585,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,14.808864,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,14.743299,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,14.767883,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,14.767883,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,14.489242,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,14.677736,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,14.013919,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,14.013919,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,14.013919,34704400
2006-12-22,17.110001,17.250000,17.049999,17.110001,14.022114,19736700
2006-12-26,17.020000,17.250000,16.990000,17.129999,14.038498,15053500
2006-12-27,17.230000,17.240000,17.070000,17.100000,14.013919,16546600
2006-12-28,17.129999,17.250000,17.040001,17.200001,14.095870,20485400
2006-12-29,17.110001,17.379999,17.080000,17.139999,14.046694,23592900
2007-01-03,17.219999,17.780001,17.100000,17.510000,14.349925,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,14.489242,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,14.456464,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,14.636757,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,14.603976,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,14.563004,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,14.251579,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,14.341728,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,14.177821,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,14.358121,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,14.030307,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,14.153240,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,13.931964,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,14.030307,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,14.046694,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,13.915574,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,14.054896,36013400
